,level_0,index,Plot,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9,itot,imax,imean,isd,iskew,ikurt,ipground,ipcumzq10,ipcumzq30,ipcumzq50,ipcumzq70,ipcumzq90,p1th,p2th,p3th,p4th,p5th,pground,n,area,l_1,l_2,t_3,t_4,fid,X,Y,ID,Dubulti_2,IDENTIF,LAND_USE,SITE_TYPE,PLOT_AREA,DOMINANT_SPECIE,DOMINANT_SPECIE_AGE,BONIT,1ST_FLOR_TREE_NUMBER,2ND_FLOR_TREE_NUMBER,3RD_FLOR_TREE_NUMBER,Dgv,Hgv,1ST_FLOR_BASAL_AREA_1_ST,2ND_FLOR_BASAL_AREA_1_ST,3RD_FLOR_BASAL_AREA_1_ST,Volume,1ST_FL_VOLUME,2ND_FL_VOLUME,3RD_FL_VOLUME,VOLUME_PINE,VOLUME_SPRUCE,VOLUME_BIRCH,VOLUME_ASPEN,VOLUME_BLACK_ALDER,VOLUME_WHITE_ALDER,VOLUME_OAK,VOLUME_ASH,VOLUME_OTHER,CelsAtt,X_nom,Y_nom,X_mer,Y_mer,Korigets,Z_mer,DATE1,COMPANY,LIDAR_SCANNER,SCANNING YEAR,NFI_YEAR,DIFF,LIDAR_PATH
41,43,43,3113253434,22.81,8.86195520716685,7.89534547434648,-0.0263262407696471,1.26488393595139,,53.6842105263158,59.1265397536394,0.0,0.0,0.03,0.0680000000000007,0.1,0.13,0.18,0.36,7.81,10.97,12.83,14.1,14.83,15.588,16.33,17.05,17.66,18.43,19.39,31.4129301355579,32.7945776850886,34.7758081334724,37.956204379562,42.9092805005214,51.303441084463,67.9092805005214,86.7570385818561,98.0187695516163,221303,167,49.5639417693169,38.9847295563383,0.843892523442742,2.66064792925162,15.2578139473934,15.6012345065363,41.1783843870169,58.699610940656,72.0180024672056,89.6765972445019,76.5733482642777,18.5890257558791,4.38969764837626,0.447928331466965,0.0,13.8185890257559,4465,629.257000000321,8.86195520716684,4.34342548475399,0.03770470477842,-0.153308130688593,45,323150,232625,1889641,1,3113253434,10,4,500,3,46,11,740,100,0,23.0756416616145,21.16,29.3354225090214,0.950331777710912,0.0,312.236542106908,306.889737165455,5.34680494145339,0.0,112.144631403993,190.754895462046,0.0,0.0,0.0,0.0,9.33701524086898,0.0,0.0,30.0,323150,232625,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-25-34.las
42,44,44,3113342331,21.52,7.3900620315327,5.83139382802575,-0.240255188340198,1.39836647176854,,58.7231842853451,63.6340139570949,0.0,0.04,0.11,0.16,0.23,0.32,0.548000000000002,6.48,9.24,10.34,10.88,11.29,11.63,11.94,12.23,12.59,13.008,13.48,14.486,29.9743808710504,31.3692001138628,33.9026473099915,38.0871050384287,49.1317961855964,82.4935952177626,96.2709934528893,99.3168232280103,99.7722744093367,186024,197,48.0806409925045,35.4173989867282,0.57291274623265,2.43480663461704,5.30630456285211,6.17070915580785,21.6590332430224,33.8520836021159,60.4432761364125,89.8190556057283,80.5376066166968,16.7743602998191,2.53295425174464,0.155078831739468,0.0,9.14965107262859,3869,629.253000001051,7.39006203153271,3.18447974018817,-0.0587872260272982,-0.116371461913162,46,317125,236850,1889644,1,3113342331,10,25,500,4,24,11,2280,700,0,10.6998319383424,16.0479664716796,20.5011697193472,1.70502087291952,0.0,168.963892011812,158.869866164854,10.0940258469581,0.0,0.0,0.0,168.963892011812,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,317125,236850,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-34-23.las
43,45,45,3113342332,22.93,13.0408073196986,8.0060939412738,-0.681846787319543,1.79231282688346,,63.2077502691066,78.5360602798708,0.0,0.1,0.216000000000001,0.56,4.5,8.55,12.168,14.2,16.128,17.27,18.0,18.48,18.86,19.21,19.55,19.89,20.23,20.6,21.03,16.1320101546273,19.7784444957304,22.5940456958228,25.963535656589,29.2176321255481,34.1564735748904,40.8954534964228,55.342718670667,89.7992153242557,208448,162,44.875780409042,34.2715674730193,0.526327748475291,2.14454404483918,3.33560408351243,6.13150521952717,15.1188785692355,27.2384479582438,52.2681915873503,83.2528976051581,73.0462863293864,20.7534983853606,5.66200215285253,0.538213132400431,0.0,6.67384284176534,4645,624.996400001452,13.0408073196986,4.31634952979366,-0.237153746377877,-0.0525976029826112,47,317350,236875,1889647,1,3113342332,10,25,500,6,57,1,880,240,0,24.531854636205,24.1185338324939,39.3052982111151,5.19657124015595,0.0,490.521011932359,455.696229219383,34.8247827129767,0.0,0.0,32.0978206354019,46.2476324335027,0.0,409.44859678588,0.0,0.0,0.0,2.7269620775748,910.0,317350,236875,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-34-23.las
44,46,46,3113342333,24.29,12.7340790176188,8.08103295007593,-0.596372121046595,1.77962910458329,,61.8971347214807,75.4048763125111,0.0,0.12,0.21,0.36,2.75,9.244,11.263,13.28,14.73,15.84,16.78,17.76,18.47,19.14,19.55,19.96,20.43,20.92,21.66,20.2529256323141,21.2344280860702,22.9143072857682,26.8025670064175,32.8614571536429,41.0154775386938,53.9826349565874,71.7440543601359,95.6776141940355,221620,167,39.4411817049297,30.1086596040572,0.852530341942331,3.28002097328984,3.63098998285353,7.69244653009656,20.964263153145,36.2625214330837,60.4773937370273,85.8604819059652,73.2692649937711,19.4162662395444,6.65598861007297,0.640683395621997,0.0177967609894999,5.67716675565047,5619,631.76760000047,12.7340790176188,4.43710505049777,-0.182316549823015,-0.0491379802525957,48,317375,236650,1889650,1,3113342333,10,21,500,4,73,1,420,140,0,27.7832683462547,25.853495575841,23.861307265884,2.14255048178497,0.0,290.08902736914,275.093512876453,14.9955144926874,0.0,0.0,0.0,227.434769217563,0.0,62.6542581515773,0.0,0.0,0.0,0.0,670.0,317375,236650,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-34-23.las
45,47,47,3113441531,3.0,0.407578027465668,0.574338305915514,2.24453817809778,7.51310991018206,0.407930258610969,26.2172284644195,4.16146483562214,0.0,0.0,0.0,0.04,0.08,0.1,0.13,0.15,0.18,0.21,0.23,0.27,0.3,0.354000000000001,0.42,0.516000000000001,0.73,1.29,1.869,56.1899949469429,78.5750378979282,83.8807478524507,87.0136432541688,90.1465386558868,93.4815563415867,95.8564931783729,97.9787771601819,99.5957554320364,269701,172,112.235122763213,21.0402468662482,-0.439834612232198,3.92310765678165,17.9361589315575,18.0399776048291,31.6713694053785,53.8136677283362,73.3438140755874,92.6744802577669,100.0,0.0,0.0,0.0,0.0,17.5197669579692,2403,627.501600000875,0.407578027465664,0.25662327447338,0.490818693634765,0.28478291890682,49,319125,240850,1850070,1,3113441531,10,10,500,6,4,3,400,0,0,1.0,2.0,0.0314159265358979,0.0,0.0,0.0542632991846965,0.0542632991846965,0.0,0.0,0.0,0.0,0.0,0.0,0.0542632991846965,0.0,0.0,0.0,0.0,,319125,240850,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-44-15.las
46,48,48,3113441532,6.67,1.46718045112782,1.74611855088675,0.980065479890482,2.63983909943799,0.676780254461317,38.609022556391,34.0601503759398,0.0,0.0,0.05,0.1,0.13,0.16,0.2,0.23,0.28,0.35,0.47,0.99,1.91,2.37,2.78,3.29,3.79,4.21,4.93,50.9360034828037,54.8106225511537,60.6007836308228,69.5690030474532,77.4488463212886,85.2851545494123,92.5119721375708,96.5171963430562,99.0857640400523,206306,167,77.5586466165414,35.61827967467,-0.128164814915607,1.93594620584136,15.9825695811077,16.0916308784039,38.3881224976491,64.7698079551734,82.46342811164,93.7602396440239,98.3458646616541,1.65413533834586,0.0,0.0,0.0,13.4962406015038,2660,622.003200000115,1.46718045112782,0.910595854057857,0.353002963299473,0.0237570269606037,50,319350,240875,1850073,1,3113441532,10,21,500,6,13,3,300,0,0,7.21433757642839,6.1,1.22632069232878,0.0,0.0,4.24928023242759,4.24928023242759,0.0,0.0,0.0,0.0,0.0,0.0,4.24928023242759,0.0,0.0,0.0,0.0,,319350,240875,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-44-15.las
47,49,49,3113441534,18.58,5.76477853216941,4.55031066612438,1.0058800676898,3.46582924851769,0.891752628613328,41.2544455221468,80.5043646944714,0.07,0.35,1.098,2.074,2.61,3.07,3.52,3.9,4.38,4.84,5.346,5.9,6.388,6.95,7.70000000000001,8.54,10.392,13.006,16.294,14.9036836769179,34.4373099019939,54.7820209530247,72.3217303142954,82.0885434268334,86.1777627576884,89.5572828658331,92.5650557620818,95.5390334572491,201209,172,65.0530229550598,35.0642327993873,-0.0754624059215839,2.12278057647213,2.32395171190156,6.6532809168576,25.5729117484804,49.5812811554155,71.0534817031047,91.2916420239651,90.430003233107,8.5677335919819,1.00226317491109,0.0,0.0,4.30003233107016,3093,627.502400000875,5.76477853216945,2.46896737573346,0.211398017951571,0.139683992416485,51,319150,240625,1850080,1,3113441534,10,21,500,6,16,1,2100,400,0,7.83262408136635,9.2,10.118677238131,0.38484510006475,0.0,49.7741997578545,48.3778931323649,1.3963066254896,0.0,0.0,0.0,1.3963066254896,0.0,48.3778931323649,0.0,0.0,0.0,0.0,,319150,240625,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-44-15.las
48,50,50,3113554431,23.73,11.5170757113821,6.49738758647691,-0.612540992814252,2.04306672409992,0.895592923744753,62.3221544715447,84.5274390243902,0.0,0.18,1.805,3.55,5.9775,8.66,10.62,12.11,13.09,13.85,14.53,15.04,15.53,16.1,16.6125,17.08,17.4575,18.045,19.3,11.3182063749325,17.5850891410049,22.6634251755808,27.3905996758509,35.0621285791464,49.2976769313884,73.4467855213398,93.6520799567801,98.7034035656402,154676,142,39.2977642276423,29.4858052568612,0.723149529794575,2.72175197385752,2.46709250303861,5.28006930616256,13.6847345418811,32.7581525252786,59.7494116734335,87.7893144379218,72.1290650406504,21.3922764227642,5.91971544715447,0.558943089430894,0.0,5.91971544715447,3936,631.26499999927,11.5170757113821,3.60453040322413,-0.184112414764869,0.022462218412483,52,323125,248850,1889659,1,3113554431,10,10,500,6,57,2,740,540,0,18.7884215039129,19.9442744726308,29.3828919740171,6.83773924239126,0.0,340.570682386825,298.182159422736,42.3885229640891,0.0,59.3964089548467,62.0477716580825,90.5259345022648,0.0,128.600567271631,0.0,0.0,0.0,0.0,280.0,323125,248850,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-55-44.las
49,51,51,3113554432,20.76,1.9492444152431,3.42615299883047,3.56168846052234,16.3291992619456,,28.4165571616294,27.7266754270696,0.0,0.0,0.06,0.12,0.21,0.32,0.46,0.59,0.74,0.85,0.97,1.12,1.35950000000001,1.761,2.34,2.844,3.29,4.087,5.947,68.9513108614232,89.063670411985,94.5318352059925,95.0561797752809,95.0561797752809,95.1685393258427,96.2546816479401,97.5655430711611,99.1760299625468,280575,182,92.1731274638633,35.5276167929593,-0.4361257861399,2.51928537208046,13.3169384300098,13.4944310790341,34.032968012118,57.5012028869286,80.3207698476343,94.0529270248597,98.2260183968463,1.51116951379763,0.26281208935611,0.0,0.0,12.1222076215506,3044,631.768200000468,1.94924441524309,1.30419320229578,0.549151920454399,0.35523346635594,53,323350,248875,1889662,1,3113554432,10,10,500,6,11,2,2600,400,0,5.23731271211147,5.48157249692662,5.16579934011404,0.152053084433746,0.0,16.922791512138,16.5039982644628,0.41879324767519,0.0,0.0,0.0,3.83422950930476,0.0,13.0885620028332,0.0,0.0,0.0,0.0,520.0,323350,248875,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-55-44.las
50,52,52,3113554433,25.3,12.1268961376826,7.40020326197016,-0.416040651747057,1.79709221016034,0.890989562379857,55.4132479487693,82.8096858114869,0.0,0.1,0.27,3.85,6.09,8.056,9.24,10.674,12.242,13.52,15.2,16.59,17.614,18.14,18.79,19.31,19.82,20.324,21.08,12.0515574650913,16.9495166487648,23.265306122449,33.641245972073,42.7067669172932,51.6004296455424,63.43716433942,88.5499462943072,99.0118152524168,173351,137,34.6910146087653,25.341450957285,0.739187852923045,2.92143161176532,3.74731037028918,7.29733315642829,20.0056532699552,34.8766375734781,56.8545898206529,84.4494695732935,67.5605363217931,23.6541925155093,7.7046227736642,1.02061236742045,0.0600360216129678,6.80408244946968,4997,633.023099999443,12.1268961376826,4.18732884806944,-0.128248601335774,-0.0319739494440215,54,323375,248650,1889665,1,3113554433,10,9,500,1,122,3,500,1280,3100,35.5751669005221,24.616276479773,36.6816128144329,17.4474002883886,4.33249188874934,592.834328719862,411.5738480804,151.835728739741,29.4247518997212,180.493852520146,239.975896637373,167.331157348484,0.0,5.03342221385839,0.0,0.0,0.0,0.0,610.0,323375,248650,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-55-44.las
51,53,53,3113554434,17.01,7.66377999460771,4.80381773530189,-0.0968866803849639,1.91799489273241,0.940458333349495,50.8223240765705,82.9873281207873,0.0,0.168,0.906000000000001,2.95,3.98,4.85,5.6,6.34,7.07,7.77,8.524,9.4,10.152,11.0,11.69,12.53,13.16,13.912,14.91,10.9675567039908,16.5087568188343,27.0456503014643,39.6210163652024,52.0528280218203,63.0778064886592,74.7631352282515,87.48205569911,96.1814527706001,138476,128,37.3351307630089,24.7130698863922,0.581254091890313,2.64678092887022,2.92252809151044,5.917993009619,19.8734798809902,39.3143938299778,62.5458563216731,88.2997775787862,75.8425451604206,20.9490428686978,3.15448908061472,0.0539228902669183,0.0,6.03936370989485,3709,630.009999999562,7.66377999460772,2.76381901308314,-0.0238869495523214,0.0159025034613918,55,323150,248625,1889668,1,3113554434,10,10,500,6,54,3,420,580,500,21.2827264335292,15.7843942517766,18.1187900543872,6.54459723188479,1.31349988846589,185.48253419765,140.748066962194,39.0333156381002,5.70115159735495,21.4616769117161,76.1884353072225,34.3131717226605,0.0,53.5192502560505,0.0,0.0,0.0,0.0,520.0,323150,248625,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3113/3113-55-44.las
52,54,54,3114411333,26.72,12.3846307657351,7.75404738925237,-0.0638850553406651,1.49652476470413,0.925984952861936,52.5562372188139,92.5925925925926,0.2,2.8,3.88,4.44,4.85,5.34,6.02,7.33,10.79,13.97,15.79,17.05,17.88,18.69,19.56,20.33,21.05,21.79,23.01,6.11908684396329,27.5829606966345,39.1150859025653,42.7159331607437,47.2817133443163,54.2009884678748,69.0515415391857,86.6086137914804,96.8933866792186,168236,162,38.2267666439446,29.746419520558,0.988008288714557,3.48738594754345,1.83729998335671,8.27884638246273,30.5202215934758,46.8413419244395,65.7094795406453,88.7824246891272,70.1885935014769,22.2903885480573,6.77118836628039,0.704385366962054,0.0454442172233583,3.43103840036355,4401,633.275200000409,12.3846307657351,4.41282338931235,-0.0178481093018746,-0.0644067142368677,56,327375,240650,1889683,1,3114411333,10,4,500,4,64,1,420,40,0,25.1385891940392,24.9468549534509,23.6531296286939,1.28733042166149,0.0,281.708753402866,271.055757061546,10.65299634132,0.0,71.8819844520641,0.0,167.990872731417,15.3727744480937,0.0,0.0,26.463121771292,0.0,0.0,15.0,327375,240650,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3114/3114-41-13.las
53,55,55,3114425431,26.79,12.5939426017408,8.40813244035719,-0.397150545477497,1.66121340999379,,60.5504587155963,77.0171724300165,0.0,0.06,0.15,0.76,2.535,6.38,10.54,12.88,14.19,15.36,16.22,17.01,17.885,18.67,19.485,20.45,21.38,22.28,23.15,19.5115746629356,23.3019587891122,26.5581277028746,30.0432459933859,36.5047061816332,50.5469346222335,68.2014754515391,84.1516153650471,98.2701602645637,197394,162,46.4347212420607,34.1290858709544,0.637198903094633,2.57502795163361,5.86188030031308,9.01496499387013,24.634993971448,38.4033962531789,61.5545558628935,86.341023536683,77.0171724300165,18.0663373323924,4.49306045636321,0.423429781227946,0.0,7.36297341801929,4251,631.515299999501,12.5939426017408,4.71655032033986,-0.111945540002335,-0.0463205932914293,57,333125,244850,1889686,2,3114425431,10,19,500,4,60,1,280,20,0,30.4512588683402,24.12,21.9600310998948,0.912334214565744,0.0,250.566375385165,245.165589181319,5.40078620384511,0.0,0.0,5.40078620384511,190.849659255492,42.9829107706439,0.0,0.0,11.333019155184,0.0,0.0,70.0,333125,244850,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3114/3114-42-54.las
54,56,56,3114425433,20.14,6.09154898607378,5.3077475828806,0.234872618058335,1.77765108412354,,50.305399462497,63.7429758123626,0.0,0.0,0.07,0.11,0.15,0.23,0.802,4.076,5.14,6.16,7.226,8.182,9.07800000000001,9.84,10.54,11.276,12.24,13.3,14.464,28.2015973561003,32.3051500963922,43.1010740842743,54.0071605618287,68.0804186174608,82.5392453869458,92.8945194161388,98.0996970531534,99.173781327458,157697,187,38.5284632299047,32.2492959679521,1.54673254934929,5.30654521108274,11.8670615167061,11.9723266771086,37.9499927075341,51.8697248520898,68.3950867803446,88.9458899027883,71.096994869289,25.5069631077449,3.37161006596628,0.0244319569997557,0.0,11.1898363058881,4093,631.012800000498,6.09154898607379,2.99291670637159,0.0986444845912707,-0.065631494289154,58,333375,244650,1889695,3,3114425433,10,8,500,4,52,2,180,20,200,24.8042839041969,18.95,6.24162203637259,0.453960138443725,0.855220060123481,58.7601763348825,51.5017584952664,2.79014923071449,4.46826860890164,21.0039501617319,2.79014923071449,34.9660769424362,0.0,0.0,0.0,0.0,0.0,0.0,330.0,333375,244650,,,,,09.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3114/3114-42-54.las
55,57,57,3114425434,23.38,9.34516176112868,7.47848841479195,-0.127551516335472,1.41906702552456,,57.2123570907322,65.9693505229871,0.0,0.0,0.07,0.11,0.18,0.33,2.49,7.38,10.075,11.16,12.705,13.6,14.415,15.15,15.87,16.73,17.51,18.61,19.535,26.9806697522461,29.4582085488701,32.3169071603594,35.9923768037027,45.6030492785189,57.85461475633,74.8706779199564,89.3547508848353,99.1015518649605,158445,172,38.541717343712,30.9384861605487,1.34162625518683,4.77050374436904,11.3389504244375,11.3742939190255,35.9979803717378,48.7935876802676,66.867998359052,88.9273880526366,69.6667477499392,24.4222816832887,5.61907078569691,0.291899781075164,0.0,10.5327171004622,4111,631.262600000001,9.34516176112867,4.19159041110403,-0.0101882228308781,-0.108896331960198,59,333150,244625,1889698,3,3114425434,10,18,500,1,68,2,320,20,0,36.9904234711017,22.1774016468623,20.2330190784001,1.3393237800784,0.0,206.423635844173,199.522157201322,6.90147864285106,0.0,150.783943285005,6.90147864285106,48.7382139163176,0.0,0.0,0.0,0.0,0.0,0.0,310.0,333150,244625,,,,,14.06.2016.,ENVIROSENSE,ALS70-HP,2016,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3114/3114-42-54.las
56,58,58,3114431531,20.09,1.10762629533679,1.26215406351993,6.76053733651314,97.09798002268,0.360102692954362,44.9158031088083,19.4300518134715,0.0,0.0,0.06,0.12,0.19,0.27,0.37,0.508000000000002,0.68,0.88,1.1,1.31,1.5,1.67,1.84,1.99,2.19,2.39,2.66,77.9536253220464,99.6687523003312,99.7055576002944,99.7791682002208,99.7791682002208,99.815973500184,99.815973500184,99.815973500184,99.815973500184,358661,226,116.146696891192,31.1173757614925,-0.233191005885488,3.22956082188115,14.3104491427839,14.4448378831264,36.1148828559559,57.57274975534,75.8582617011607,92.7636403177374,99.7409326424871,0.226683937823834,0.0323834196891192,0.0,0.0,11.8523316062176,3088,632.270999998741,1.10762629533679,0.561232752970421,0.211455529031815,0.0463148051712309,60,339125,240850,1850083,1,3114431531,10,18,500,4,5,2,400,0,0,1.0,2.2,0.0314159265358979,0.0,0.0,0.0639826435147482,0.0639826435147482,0.0,0.0,0.0,0.0,0.0639826435147482,0.0,0.0,0.0,0.0,0.0,0.0,,339125,240850,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3114/3114-43-15.las
57,59,59,3114431532,24.01,7.85652341863834,8.80193600053174,0.374342418127918,1.31478355409039,,44.0849830999517,45.6784162240464,0.0,0.0,0.0,0.05,0.08,0.1,0.13,0.17,0.22,0.35,5.90300000000001,12.79,15.07,16.177,17.36,18.21,19.0385,19.96,21.07,45.8273587611127,46.20017206768,47.2612560940637,48.6091195870376,51.0180671063952,56.1227416117006,67.5365643819902,83.1947232578147,96.7593920275308,273503,187,66.0316272332207,49.3839147417124,0.486276626416794,1.87020929428171,19.0078353802335,19.1855299576239,39.7812821065948,67.5433176235727,80.0053381498558,93.6680767669824,81.4582327378078,15.5480444229841,2.82472235634959,0.169000482858522,0.0,15.620473201352,4142,632.271000000205,7.85652341863834,4.64510761121925,0.213260227491897,-0.142260831211235,61,339350,240875,1850088,2,3114431532,10,9,500,4,60,1,320,20,0,24.3270425658361,24.1183303989511,17.7363482727025,0.316735371334923,0.0,197.031804217935,194.826387781824,2.20541643611045,0.0,91.5395692258131,2.20541643611045,103.286818556011,0.0,0.0,0.0,0.0,0.0,0.0,,339350,240875,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3114/3114-43-15.las
58,60,60,3114431534,27.57,13.5977817497648,9.19668978496659,-0.360041595047221,1.53253464864893,,56.9332079021637,77.4976481655691,0.0,0.14,0.41,0.998,2.865,6.144,9.359,12.06,14.61,17.1,18.577,19.45,20.24,21.09,21.75,22.43,23.05,23.81,24.71,19.8198198198198,24.7647647647648,28.6286286286286,33.9339339339339,39.97997997998,45.6456456456456,56.5165165165165,75.8958958958959,95.2552552552552,198142,172,37.2797742238946,28.5546145085954,1.11292278073589,4.2463519763757,4.85611329248721,10.3047309505304,30.5962390608755,43.8190792461972,63.5084939084091,86.7181112535454,68.9181561618062,23.4619002822201,6.5098777046096,1.05362182502352,0.0564440263405456,5.96425211665099,5315,631.515999999502,13.5977817497648,5.16132881530922,-0.115562646981185,-0.0812987634371872,62,339150,240625,1850097,1,3114431534,10,19,500,1,63,1,760,380,600,27.6838675357893,23.86,38.5105538095732,5.24495176702123,1.30603860591362,506.597841076237,458.13388765205,43.0635972400383,5.40035618414854,332.229225481356,82.0751639657459,92.2934516291353,0.0,0.0,0.0,0.0,0.0,0.0,,339150,240625,,,,,13.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3114/3114-43-15.las
59,61,61,3114455533,14.75,5.33325438027255,3.62472966271137,0.0675027999158881,1.76726596931538,,47.6963011031798,77.514600908501,0.0,0.25,0.57,1.54,2.34,2.91,3.3635,3.93,4.3845,4.96,5.78,6.78,7.5,8.02,8.47750000000001,8.978,9.61700000000001,10.34,11.03,15.022344448264,26.1601925060158,42.2481952561018,52.9047782743211,61.8425575799244,77.6899278102441,89.3434169817807,98.8312134754211,100.0,200927,182,65.1937053861129,37.7335391904758,0.0307190203105014,2.18608535511165,3.42462685452926,7.6624843848761,26.8137184151458,46.9548642044126,65.4660647896997,87.4466846168011,92.7644386761843,6.74886437378326,0.486696950032446,0.0,0.0,5.51589876703439,3082,614.937599999418,5.33325438027256,2.08773703452594,0.0217926436870422,-0.0137385048042393,63,349375,244650,1850106,1,3114455533,62,19,500,9,24,3,3880,600,0,10.2842373883431,10.32715734184,32.2304072078878,2.55592124314432,0.0,181.617992313527,172.518682062631,9.09931025089624,0.0,0.0,0.0,0.0,0.0,0.0,181.617992313527,0.0,0.0,0.0,,349375,244650,,,,,07.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3114/3114-45-55.las
60,62,62,3114534532,28.67,9.14858207038274,10.075059564306,0.355017868934707,1.34900390113676,,45.5432828153095,47.3413819676342,0.0,0.0,0.0,0.02,0.05,0.06,0.09,0.12,0.16,0.31,10.0,14.7,16.68,18.48,19.53,20.696,21.87,23.028,24.364,41.6613621896881,42.1705919796308,43.475493316359,45.448758752387,49.5225970719287,57.8294080203692,72.1833227243794,87.2374283895608,97.9312539783577,255280,192,65.5741073722065,49.9540124332025,0.466132102317132,1.85130024529297,25.6048260733312,25.9718740206832,44.0488874960827,72.0154340332184,82.1803509871514,93.6234722657474,80.7860262008734,14.7444130490624,4.16131518109427,0.282558438222451,0.0256871307474955,19.0598510146417,3893,624.49199999953,9.14858207038274,5.36188682007313,0.205419545692004,-0.137566801140134,64,339350,248875,1855741,1,3114534532,10,5,500,3,73,1,240,0,0,30.2897466149851,25.725,19.9609100307094,0.0,0.0,246.654463808586,246.654463808586,0.0,0.0,51.4586857432676,138.356471861165,56.8393062041537,0.0,0.0,0.0,0.0,0.0,0.0,,339350,248875,,,,,07.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3114/3114-53-45.las
61,63,63,3114534533,2.55,0.19828047382499,0.22362445834162,2.97345685073515,20.0501264942626,,38.9377149407719,0.11463507833397,0.0,0.0,0.0,0.0,0.04,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.24,0.28,0.32,0.37,0.44,0.6,64.3448611787628,90.2581587920117,97.1261568436434,99.1232342912811,99.3180711154408,99.5129079396006,99.8051631758402,99.9025815879201,100.0,338178,187,129.223538402751,18.8383619240784,-0.618747845120626,6.22975049277598,21.1826316318625,21.5034685875486,32.2025678784545,52.1391101727493,71.4082524587643,90.8539289959725,100.0,0.0,0.0,0.0,0.0,21.1692777990065,2617,627.748800000381,0.198280473824991,0.106844234182755,0.315797157800606,0.172885813409347,65,339375,248650,1850121,1,3114534533,10,10,500,3,14,3,400,0,0,1.0,1.6,0.0314159265358979,0.0,0.0,0.133472654679403,0.133472654679403,0.0,0.0,0.0,0.133472654679403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,339375,248650,,,,,07.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3114/3114-53-45.las
